compound_name	synonyms	cas	target	formula	smiles	well_location	plate_id
TG003		719277-26-6	CDK	C13H15NO2S	CC(/C=C1SC2=CC=C(C=C2N\1CC)OC)=O.[Z]	A1	1
Fostemsavir Tris	BMS-663068 (Tris)	864953-39-9	HIV	C29H37N8O11P	O=C(N1CCN(C(C2=CC=CC=C2)=O)CC1)C(C3=CN(COP(O)(O)=O)C4=C3C(OC)=CN=C4N5N=C(C)N=C5)=O.OCC(CO)(N)CO	A1	1
NQO1 substrate		2304503-05-5	Others	C13H2F2N4O	N#CC1=C(C#N)N=C2C(C(C3=C2C=C(F)C(F)=C3)=O)=N1	A1	1
ALK inhibitor 1		761436-81-1	ALK; FAK	C23H28BrN7O3S	O=S(C1=C(NC2=C(Br)C=NC(NC3=C(OC)C=C(N4CCN(C)CC4)C=C3)=N2)C=CC=C1)(NC)=O	A1	1
CCT007093		176957-55-4	Apoptosis; Autophagy; Phosphatase	C15H12OS2	O=C1/C(CC/C1=C\C2=CC=CS2)=C/C3=CC=CS3	A1	1
Brevianamide F	Cyclo(L-Pro-L-Trp)	38136-70-8	Bacterial; PI3K	C16H17N3O2	O=C(N[C@H]1CC2=CNC3=C2C=CC=C3)[C@@](CCC4)([H])N4C1=O	A1	1
PF-04691502		1013101-36-4	Autophagy; mTOR; PI3K	C22H27N5O4	OCCO[C@@H]1CC[C@@H](N2C(N=C(N)N=C3C)=C3C=C(C4=CC=C(OC)N=C4)C2=O)CC1	A1	1
CH5132799		1007207-67-1	PI3K	C15H19N7O3S	NC1=NC=C(C2=C3C(N(S(=O)(C)=O)CC3)=NC(N4CCOCC4)=N2)C=N1	A1	1
IPSU		1373765-19-5	Orexin Receptor (OX Receptor)	C23H27N5O2	COC1=CC=NC(N(CC2)CCC2(C3=O)CCCN3CC4=CNC5=CC=CC=C54)=N1	A1	1
(Z)-4EGI-1		901787-88-0	Eukaryotic Initiation Factor (eIF)	C18H12Cl2N4O4S	O=C(O)/C(CC1=CC=CC=C1[N+]([O-])=O)=N/NC2=NC(C3=CC=C(Cl)C(Cl)=C3)=CS2.[(Z)]	A1	1
NSC117079		500363-63-3	Others	C20H15N3O7S2	O=S(C(C(N)=C1C2=O)=CC(NC3=CC=CC(S(=O)(N)=O)=C3)=C1C(C4=C2C=CC=C4)=O)(O)=O	A2	1
SC66		871361-88-5	Akt; Apoptosis	C18H16N2O	O=C1/C(CCC/C1=C\C2=CC=NC=C2)=C/C3=CC=NC=C3	A2	1
Bafetinib	INNO-406; NS-187	859212-16-1	Autophagy; Bcr-Abl	C30H31F3N8O	O=C(C1=CC=C(C(C(F)(F)F)=C1)CN2C[C@@H](N(C)C)CC2)NC3=CC=C(C)C(NC4=NC=CC(C5=CN=CN=C5)=N4)=C3	A2	1
BMS 299897		290315-45-6	γ-secretase	C24H21ClF3NO4S	FC1=CC=C(F)C(N([C@@H](C2=C(CCCC(O)=O)C=C(F)C=C2)C)S(C3=CC=C(Cl)C=C3)(=O)=O)=C1	A2	1
Etiracetam	UCB 6474	33996-58-6	Calcium Channel	C8H14N2O2	O=C(N)C(CC)N1C(CCC1)=O	A2	1
Fenoprofen (Calcium hydrate)	Fenoprofen calcium salt dihydrate	71720-56-4	Apoptosis; COX	C15H15Ca0.5O4	CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.O.[0.5Ca2+]	A2	1
AS601245		345987-15-7	JNK	C20H16N6S	N#CC(C1=CC=NC(NCCC2=CC=CN=C2)=N1)C3=NC4=CC=CC=C4S3	A2	1
DSR-6434		1059070-10-8	Toll-like Receptor (TLR)	C19H28N8O2	O=C1N(C2=NC(NCCCC)=NC(N)=C2N1)CC3=CN=C(OCCN(C)C)C=C3	A2	1
GSK503		1346572-63-1	Histone Methyltransferase	C31H38N6O2	O=C(C1=CC(C2=CC=C(N3CCN(C)CC3)N=C2)=CC4=C1C(C)=CN4C(C)C)NCC5=C(C)C=C(C)NC5=O	A2	1
Vadimezan	DMXAA; ASA-404	117570-53-3	IFNAR; Influenza Virus; STING	C17H14O4	O=C(O)CC1=CC=CC(C2=O)=C1OC3=C2C=CC(C)=C3C	A2	1
L-778123 (hydrochloride)	L-778,123 hydrochloride	253863-00-2	Farnesyl Transferase	C22H21Cl2N5O	N#CC1=CC=C(CN2C(CN3CC(N(C4=CC=CC(Cl)=C4)CC3)=O)=CN=C2)C=C1.[H]Cl	A3	1
